     6.05    0.0000
     6.10    0.0000
     6.15    0.0000
     6.20    0.0000
     6.25    0.0000
     6.30    0.0000
     6.35    0.0000
     6.40    0.0000
     6.45    0.0000
     6.50    0.0000
     6.55    0.0000
     6.60    0.0000
     6.65    0.0000
     6.70    0.0000
     6.75    0.0000
     6.80    0.0000
     6.85    0.0000
     6.90    0.0000
     6.95    0.0000
     7.00    0.0000
     7.05    0.0000
     7.10    0.0000
     7.15    0.0000
     7.20    0.0000
     7.25    0.0000
     7.30    0.0000
     7.35    0.0000
     7.40    0.0000
     7.45    0.0000
     7.50    0.0000
     7.55    0.0000
     7.60    0.0000
     7.65    0.0000
     7.70    0.0000
     7.75    0.0000
     7.80    0.0000
     7.85    0.0000
     7.90    0.0000
     7.95    0.0000
     8.00    0.0000
     8.05    0.0000
     8.10    0.0000
     8.15    0.0000
     8.20    0.0000
     8.25    0.0000
     8.30    0.0000
     8.35    0.0000
     8.40    0.0000
     8.45    0.0000
     8.50    0.0000
     8.55    0.0000
     8.60    0.0000
     8.65    0.0000
     8.70    0.0000
     8.75    0.0000
     8.80    0.0000
     8.85    0.0000
     8.90    0.0000
     8.95    0.0000
     9.00    0.0000
     9.05    0.0000
     9.10    0.0000
     9.15    0.0000
     9.20    0.0000
     9.25    0.0000
     9.30    0.0000
     9.35    0.0000
     9.40    0.0000
     9.45    0.0000
     9.50    0.0000
     9.55    0.0000
     9.60    0.0000
     9.65    0.0000
     9.70    0.0000
     9.75    0.0000
     9.80    0.0000
     9.85    0.0000
     9.90    0.0000
     9.95    0.0000
    10.00    0.0000
    10.05    0.0000
    10.10    0.0000
    10.15    0.0000
    10.20    0.0000
    10.25    0.0000
    10.30    0.0000
    10.35    0.0000
    10.40    0.0000
    10.45    0.0000
    10.50    0.0000
    10.55    0.0000
    10.60    0.0000
    10.65    0.0000
    10.70    0.0000
    10.75    0.0000
    10.80    0.0000
    10.85    0.0000
    10.90    0.0000
    10.95    0.0000
    11.00    0.0000
    11.05    0.0000
    11.10    0.0000
    11.15    0.0000
    11.20    0.0000
    11.25    0.0000
    11.30    0.0000
    11.35    0.0000
    11.40    0.0000
    11.45    0.0000
    11.50    0.0000
    11.55    0.0000
    11.60    0.0000
    11.65    0.0000
    11.70    0.0000
    11.75    0.0000
    11.80    0.0000
    11.85    0.0000
    11.90    0.0000
    11.95    0.0000
    12.00    0.0000
    12.05    0.0000
    12.10    0.0000
    12.15    0.0000
    12.20    0.0000
    12.25    0.0000
    12.30    0.0000
    12.35    0.0000
    12.40    0.0000
    12.45    0.0000
    12.50    0.0000
    12.55    0.0000
    12.60    0.0000
    12.65    0.0000
    12.70    0.0000
    12.75    0.0000
    12.80    0.0000
    12.85    0.0000
    12.90    0.0000
    12.95    0.0000
    13.00    0.0000
    13.05    0.0000
    13.10    0.0000
    13.15    0.0000
    13.20    0.0000
    13.25    0.0000
    13.30    0.0000
    13.35    0.0000
    13.40    0.0000
    13.45    0.0000
    13.50    0.0000
    13.55    0.0000
    13.60    0.0000
    13.65    0.0000
    13.70    0.0000
    13.75    0.0000
    13.80    0.0000
    13.85    0.0000
    13.90    0.0000
    13.95    0.0000
    14.00    0.0000
    14.05    0.0000
    14.10    0.0000
    14.15    0.0000
    14.20    0.0000
    14.25    0.0000
    14.30    0.0000
    14.35    0.0000
    14.40    0.0000
    14.45    0.0000
    14.50    0.0000
    14.55    0.0000
    14.60    0.0000
    14.65    0.0000
    14.70    0.0000
    14.75    0.0000
    14.80    0.0000
    14.85    0.0000
    14.90    0.0000
    14.95    0.0000
    15.00    0.0000
    15.05    0.0000
    15.10    0.0000
    15.15    0.0000
    15.20    0.0000
    15.25    0.0000
    15.30    0.0000
    15.35    0.0000
    15.40    0.0000
    15.45    0.0000
    15.50    0.0000
    15.55    0.0000
    15.60    0.0000
    15.65    0.0000
    15.70    0.0000
    15.75    0.0000
    15.80    0.0000
    15.85    0.0000
    15.90    0.0000
    15.95    0.0000
    16.00    0.0000
    16.05    0.0000
    16.10    0.0000
    16.15    0.0000
    16.20    0.0000
    16.25    0.0000
    16.30    0.0000
    16.35    0.0000
    16.40    0.0000
    16.45    0.0000
    16.50    0.0000
    16.55    0.0000
    16.60    0.0000
    16.65    0.0000
    16.70    0.0000
    16.75    0.0000
    16.80    0.0000
    16.85    0.0000
    16.90    0.0000
    16.95    0.0000
    17.00    0.0000
    17.05    0.0000
    17.10    0.0000
    17.15    0.0000
    17.20    0.0000
    17.25    0.0000
    17.30    0.0000
    17.35    0.0000
    17.40    0.0000
    17.45    0.0000
    17.50    0.0000
    17.55    0.0000
    17.60    0.0000
    17.65    0.0000
    17.70    0.0000
    17.75    0.0000
    17.80    0.0000
    17.85    0.0000
    17.90    0.0000
    17.95    0.0000
    18.00    0.0000
    18.05    0.0000
    18.10    0.0000
    18.15    0.0000
    18.20    0.0000
    18.25    0.0000
    18.30    0.0000
    18.35    0.0000
    18.40    0.0000
    18.45    0.0000
    18.50    0.0000
    18.55    0.0000
    18.60    0.0000
    18.65    0.0000
    18.70    0.0000
    18.75    0.0000
    18.80    0.0000
    18.85    0.0000
    18.90    0.0000
    18.95    0.0000
    19.00    0.0000
    19.05    0.0000
    19.10    0.0000
    19.15    0.0000
    19.20    0.0000
    19.25    0.0000
    19.30    0.0000
    19.35    0.0000
    19.40    0.0000
    19.45    0.0000
    19.50    0.0000
    19.55    0.0000
    19.60    0.0000
    19.65    0.0000
    19.70    0.0000
    19.75    0.0000
    19.80    0.0000
    19.85    0.0000
    19.90    0.0000
    19.95    0.0000
    20.00    0.0000
    20.05    0.0000
    20.10    0.0000
    20.15    0.0000
    20.20    0.0000
    20.25    0.0000
    20.30    0.0000
    20.35    0.0000
    20.40    0.0000
    20.45    0.0000
    20.50    0.0000
    20.55    0.0000
    20.60    0.0000
    20.65    0.0000
    20.70    0.0000
    20.75    0.0000
    20.80    0.0000
    20.85    0.0000
    20.90    0.0000
    20.95    0.0000
    21.00    0.0000
    21.05    0.0000
    21.10    0.0000
    21.15    0.0000
    21.20    0.0000
    21.25    0.0000
    21.30    0.0000
    21.35    0.0000
    21.40    0.0000
    21.45    0.0000
    21.50    0.0000
    21.55    0.0000
    21.60    0.0000
    21.65    0.0000
    21.70    0.0000
    21.75    0.0000
    21.80    0.0000
    21.85    0.0000
    21.90    0.0000
    21.95    0.0000
    22.00    0.0000
    22.05    0.0000
    22.10    0.0000
    22.15    0.0000
    22.20    0.0000
    22.25    0.0000
    22.30    0.0000
    22.35    0.0000
    22.40    0.0000
    22.45    0.0000
    22.50    0.0000
    22.55    0.0000
    22.60    0.0000
    22.65    0.0000
    22.70    0.0000
    22.75    0.0000
    22.80    0.0000
    22.85    0.0000
    22.90    0.0000
    22.95    0.0000
    23.00    0.0000
    23.05    0.0000
    23.10    0.0000
    23.15    0.0000
    23.20    0.0000
    23.25    0.0000
    23.30    0.0000
    23.35    0.0000
    23.40    0.0000
    23.45    0.0000
    23.50    0.0000
    23.55    0.0000
    23.60    0.0000
    23.65    0.0000
    23.70    0.0000
    23.75    0.0000
    23.80    0.0000
    23.85    0.0000
    23.90    0.0000
    23.95    0.0000
    24.00    0.0000
    24.05    0.0000
    24.10    0.0000
    24.15    0.0000
    24.20    0.0000
    24.25    0.0000
    24.30    0.0000
    24.35    0.0000
    24.40    0.0000
    24.45    0.0000
    24.50    0.0000
    24.55    0.0000
    24.60    0.0000
    24.65    0.0000
    24.70    0.0000
    24.75    0.0000
    24.80    0.0000
    24.85    0.0000
    24.90    0.0000
    24.95    0.0000
    25.00    0.0000
    25.05    0.0000
    25.10    0.0000
    25.15    0.0000
    25.20    0.0000
    25.25    0.0000
    25.30    0.0000
    25.35    0.0000
    25.40    0.0000
    25.45    0.0000
    25.50    0.0000
    25.55    0.0000
    25.60    0.0000
    25.65    0.0000
    25.70    0.0000
    25.75    0.0000
    25.80    0.0000
    25.85    0.0000
    25.90    0.0000
    25.95    0.0000
    26.00    0.0000
    26.05    0.0000
    26.10    0.0000
    26.15    0.0000
    26.20    0.0000
    26.25    0.0000
    26.30    0.0000
    26.35    0.0000
    26.40    0.0000
    26.45    0.0000
    26.50    0.0000
    26.55    0.0000
    26.60    0.0000
    26.65    0.0000
    26.70    0.0000
    26.75    0.0000
    26.80    0.0000
    26.85    0.0000
    26.90    0.0000
    26.95    0.0000
    27.00    0.0000
    27.05    0.0000
    27.10    0.0000
    27.15    0.0000
    27.20    0.0000
    27.25    0.0000
    27.30    0.0000
    27.35    0.0000
    27.40    0.0000
    27.45    0.0000
    27.50    0.0000
    27.55    0.0000
    27.60    0.0000
    27.65    0.0000
    27.70    0.0000
    27.75    0.0000
    27.80    0.0000
    27.85    0.0000
    27.90    0.0000
    27.95    0.0000
    28.00    0.0000
    28.05    0.0000
    28.10    0.0000
    28.15    0.0000
    28.20    0.0000
    28.25    0.0000
    28.30    0.0000
    28.35    0.0000
    28.40    0.0000
    28.45    0.0000
    28.50    0.0000
    28.55    0.0000
    28.60    0.0000
    28.65    0.0000
    28.70    0.0000
    28.75    0.0000
    28.80    0.0000
    28.85    0.0000
    28.90    0.0000
    28.95    0.0000
    29.00    0.0000
    29.05    0.0000
    29.10    0.0000
    29.15    0.0000
    29.20    0.0000
    29.25    0.0000
    29.30    0.0000
    29.35    0.0000
    29.40    0.0000
    29.45    0.0000
    29.50    0.0000
    29.55    0.0000
    29.60    0.0000
    29.65    0.0000
    29.70    0.0000
    29.75    0.0000
    29.80    0.0000
    29.85    0.0000
    29.90    0.0000
    29.95    0.0000
    30.00    0.0000
    30.05    0.0000
    30.10    0.0000
    30.15    0.0000
    30.20    0.0000
    30.25    0.0000
    30.30    0.0000
    30.35    0.0000
    30.40    0.0000
    30.45    0.0000
    30.50    0.0000
    30.55    0.0000
    30.60    0.0000
    30.65    0.0000
    30.70    0.0000
    30.75    0.0000
    30.80    0.0000
    30.85    0.0000
    30.90    0.0000
    30.95    0.0000
    31.00    0.0000
    31.05    0.0000
    31.10    0.0000
    31.15    0.0000
    31.20    0.0000
    31.25    0.0000
    31.30    0.0000
    31.35    0.0000
    31.40    0.0000
    31.45    0.0000
    31.50    0.0000
    31.55    0.0000
    31.60    0.0000
    31.65    0.0000
    31.70    0.0000
    31.75    0.0000
    31.80    0.0000
    31.85    0.0000
    31.90    0.0000
    31.95    0.0000
    32.00    0.0000
    32.05    0.0000
    32.10    0.0000
    32.15    0.0000
    32.20    0.0000
    32.25    0.0000
    32.30    0.0000
    32.35    0.0000
    32.40    0.0000
    32.45    0.0000
    32.50    0.0000
    32.55    0.0000
    32.60    0.0000
    32.65    0.0000
    32.70    0.0000
    32.75    0.0000
    32.80    0.0000
    32.85    0.0000
    32.90    0.0000
    32.95    0.0000
    33.00    0.0000
    33.05    0.0000
    33.10    0.0000
    33.15    0.0000
    33.20    0.0000
    33.25    0.0000
    33.30    0.0000
    33.35    0.0000
    33.40    0.0000
    33.45    0.0000
    33.50    0.0000
    33.55    0.0000
    33.60    0.0000
    33.65    0.0000
    33.70    0.0000
    33.75    0.0000
    33.80    0.0000
    33.85    0.0000
    33.90    0.0000
    33.95    0.0000
    34.00    0.0000
    34.05    0.0000
    34.10    0.0000
    34.15    0.0000
    34.20    0.0000
    34.25    0.0000
    34.30    0.0000
    34.35    0.0000
    34.40    0.0000
    34.45    0.0000
    34.50    0.0000
    34.55    0.0000
    34.60    0.0000
    34.65    0.0000
    34.70    0.0000
    34.75    0.0000
    34.80    0.0000
    34.85    0.0000
    34.90    0.0000
    34.95    0.0000
    35.00    0.0000
    35.05    0.0000
    35.10    0.0000
    35.15    0.0000
    35.20    0.0000
    35.25    0.0000
    35.30    0.0000
    35.35    0.0000
    35.40    0.0000
    35.45    0.0000
    35.50    0.0000
    35.55    0.0000
    35.60    0.0000
    35.65    0.0000
    35.70    0.0000
    35.75    0.0000
    35.80    0.0000
    35.85    0.0000
    35.90    0.0000
    35.95    0.0000
    36.00    0.0000
    36.05    0.0000
    36.10    0.0000
    36.15    0.0000
    36.20    0.0000
    36.25    0.0000
    36.30    0.0000
    36.35    0.0000
    36.40    0.0000
    36.45    0.0000
    36.50    0.0000
    36.55    0.0000
    36.60    0.0000
    36.65    0.0000
    36.70    0.0000
    36.75    0.0000
    36.80    0.0000
    36.85    0.0000
    36.90    0.0000
    36.95    0.0000
    37.00    0.0000
    37.05    0.0000
    37.10    0.0000
    37.15    0.0000
    37.20    0.0000
    37.25    0.0000
    37.30    0.0000
    37.35    0.0000
    37.40    0.0000
    37.45    0.0000
    37.50    0.0000
    37.55    0.0000
    37.60    0.0000
    37.65    0.0000
    37.70    0.0000
    37.75    0.0000
    37.80    0.0000
    37.85    0.0000
    37.90    0.0000
    37.95    0.0000
    38.00    0.0000
    38.05    0.0000
    38.10    0.0000
    38.15    0.0000
    38.20    0.0000
    38.25    0.0000
    38.30    0.0000
    38.35    0.0000
    38.40    0.0000
    38.45    0.0000
    38.50    0.0000
    38.55    0.0000
    38.60    0.0000
    38.65    0.0000
    38.70    0.0000
    38.75    0.0000
    38.80    0.0000
    38.85    0.0000
    38.90    0.0000
    38.95    0.0000
    39.00    0.0000
    39.05    0.0000
    39.10    0.0000
    39.15    0.0000
    39.20    0.0000
    39.25    0.0000
    39.30    0.0000
    39.35    0.0000
    39.40    0.0000
    39.45    0.0000
    39.50    0.0000
    39.55    0.0000
    39.60    0.0000
    39.65    0.0000
    39.70    0.0000
    39.75    0.0000
    39.80    0.0000
    39.85    0.0000
    39.90    0.0000
    39.95    0.0000
    40.00    0.0000
    40.05    0.0000
    40.10    0.0000
    40.15    0.0000
    40.20    0.0000
    40.25    0.0000
    40.30    0.0000
    40.35    0.0000
    40.40    0.0000
    40.45    0.0000
    40.50    0.0000
    40.55    0.0000
    40.60    0.0000
    40.65    0.0000
    40.70    0.0000
    40.75    0.0000
    40.80    0.0000
    40.85    0.0000
    40.90    0.0000
    40.95    0.0000
    41.00    0.0000
    41.05    0.0000
    41.10    0.0000
    41.15    0.0000
    41.20    0.0000
    41.25    0.0000
    41.30    0.0000
    41.35    0.0000
    41.40    0.0000
    41.45    0.0000
    41.50    0.0000
    41.55    0.0000
    41.60    0.0000
    41.65    0.0000
    41.70    0.0000
    41.75    0.0000
    41.80    0.0000
    41.85    0.0000
    41.90    0.0000
    41.95    0.0000
    42.00    0.0000
    42.05    0.0000
    42.10    0.0000
    42.15    0.0000
    42.20    0.0000
    42.25    0.0000
    42.30    0.0000
    42.35    0.0000
    42.40    0.0000
    42.45    0.0000
    42.50    0.0000
    42.55    0.0000
    42.60    0.0000
    42.65    0.0000
    42.70    0.0000
    42.75    0.0000
    42.80    0.0000
    42.85    0.0000
    42.90    0.0000
    42.95    0.0000
    43.00    0.0000
    43.05    0.0000
    43.10    0.0000
    43.15    0.0000
    43.20    0.0000
    43.25    0.0000
    43.30    0.0000
    43.35    0.0000
    43.40    0.0000
    43.45    0.0000
    43.50    0.0000
    43.55    0.0000
    43.60    0.0000
    43.65    0.0000
    43.70    0.0000
    43.75    0.0000
    43.80    0.0000
    43.85    0.0000
    43.90    0.0000
    43.95    0.0000
    44.00    0.0000
    44.05    0.0000
    44.10    0.0000
    44.15    0.0000
    44.20    0.0000
    44.25    0.0000
    44.30    0.0000
    44.35    0.0000
    44.40    0.0000
    44.45    0.0000
    44.50    0.0000
    44.55    0.0000
    44.60    0.0000
    44.65    0.0000
    44.70    0.0000
    44.75    0.0000
    44.80    0.0000
    44.85    0.0000
    44.90    0.0000
    44.95    0.0000
    45.00    0.0000
    45.05    0.0000
    45.10    0.0000
    45.15    0.0000
    45.20    0.0000
    45.25    0.0000
    45.30    0.0000
    45.35    0.0000
    45.40    0.0000
    45.45    0.0000
    45.50    0.0000
    45.55    0.0000
    45.60    0.0000
    45.65    0.0000
    45.70    0.0000
    45.75    0.0000
    45.80    0.0000
    45.85    0.0000
    45.90    0.0000
    45.95    0.0000
    46.00    0.0000
    46.05    0.0000
    46.10    0.0000
    46.15    0.0000
    46.20    0.0000
    46.25    0.0000
    46.30    0.0000
    46.35    0.0000
    46.40    0.0000
    46.45    0.0000
    46.50    0.0000
    46.55    0.0000
    46.60    0.0000
    46.65    0.0000
    46.70    0.0000
    46.75    0.0000
    46.80    0.0000
    46.85    0.0000
    46.90    0.0000
    46.95    0.0000
    47.00    0.0000
    47.05    0.0000
    47.10    0.0000
    47.15    0.0000
    47.20    0.0000
    47.25    0.0000
    47.30    0.0000
    47.35    0.0000
    47.40    0.0000
    47.45    0.0000
    47.50    0.0000
    47.55    0.0000
    47.60    0.0000
    47.65    0.0000
    47.70    0.0000
    47.75    0.0000
    47.80    0.0000
    47.85    0.0000
    47.90    0.0000
    47.95    0.0000
    48.00    0.0000
    48.05    0.0000
    48.10    0.0000
    48.15    0.0000
    48.20    0.0000
    48.25    0.0000
    48.30    0.0000
    48.35    0.0000
    48.40    0.0000
    48.45    0.0000
    48.50    0.0000
    48.55    0.0000
    48.60    0.0000
    48.65    0.0000
    48.70    0.0000
    48.75    0.0000
    48.80    0.0000
    48.85    0.0000
    48.90    0.0000
    48.95    0.0000
    49.00    0.0000
    49.05    0.0000
    49.10    0.0000
    49.15    0.0000
    49.20    0.0000
    49.25    0.0000
    49.30    0.0000
    49.35    0.0000
    49.40    0.0000
    49.45    0.0000
    49.50    0.0000
    49.55    0.0000
    49.60    0.0000
    49.65    0.0000
    49.70    0.0000
    49.75    0.0000
    49.80    0.0000
    49.85    0.0000
    49.90    0.0000
    49.95    0.0000
    50.00    0.0000
    50.05    0.0000
    50.10    0.0000
    50.15    0.0000
    50.20    0.0000
    50.25    0.0000
    50.30    0.0000
    50.35    0.0000
    50.40    0.0000
    50.45    0.0000
    50.50    0.0000
    50.55    0.0000
    50.60    0.0000
    50.65    0.0000
    50.70    0.0000
    50.75    0.0000
    50.80    0.0000
    50.85    0.0000
    50.90    0.0000
    50.95    0.0000
    51.00    0.0000
    51.05    0.0000
    51.10    0.0000
    51.15    0.0000
    51.20    0.0000
    51.25    0.0000
    51.30    0.0000
    51.35    0.0000
    51.40    0.0000
    51.45    0.0000
    51.50    0.0000
    51.55    0.0000
    51.60    0.0000
    51.65    0.0000
    51.70    0.0000
    51.75    0.0000
    51.80    0.0000
    51.85    0.0000
    51.90    0.0000
    51.95    0.0000
    52.00    0.0000
    52.05    0.0000
    52.10    0.0000
    52.15    0.0000
    52.20    0.0000
    52.25    0.0000
    52.30    0.0000
    52.35    0.0000
    52.40    0.0000
    52.45    0.0000
    52.50    0.0000
    52.55    0.0000
    52.60    0.0000
    52.65    0.0000
    52.70    0.0000
    52.75    0.0000
    52.80    0.0000
    52.85    0.0000
    52.90    0.0000
    52.95    0.0000
    53.00    0.0000
    53.05    0.0000
    53.10    0.0000
    53.15    0.0000
    53.20    0.0000
    53.25    0.0000
    53.30    0.0000
    53.35    0.0000
    53.40    0.0000
    53.45    0.0000
    53.50    0.0000
    53.55    0.0000
    53.60    0.0000
    53.65    0.0000
    53.70    0.0000
    53.75    0.0000
    53.80    0.0000
    53.85    0.0000
    53.90    0.0000
    53.95    0.0000
    54.00    0.0000
    54.05    0.0000
    54.10    0.0000
    54.15    0.0000
    54.20    0.0000
    54.25    0.0000
    54.30    0.0000
    54.35    0.0000
    54.40    0.0000
    54.45    0.0000
    54.50    0.0000
    54.55    0.0000
    54.60    0.0000
    54.65    0.0000
    54.70    0.0000
    54.75    0.0000
    54.80    0.0000
    54.85    0.0000
    54.90    0.0000
    54.95    0.0000
    55.00    0.0000
    55.05    0.0000
    55.10    0.0000
    55.15    0.0000
    55.20    0.0000
    55.25    0.0000
    55.30    0.0000
    55.35    0.0000
    55.40    0.0000
    55.45    0.0000
    55.50    0.0000
    55.55    0.0000
    55.60    0.0000
    55.65    0.0000
    55.70    0.0000
    55.75    0.0000
    55.80    0.0000
    55.85    0.0000
    55.90    0.0000
    55.95    0.0000
    56.00    0.0000
    56.05    0.0000
    56.10    0.0000
    56.15    0.0000
    56.20    0.0000
    56.25    0.0000
    56.30    0.0000
    56.35    0.0000
    56.40    0.0000
    56.45    0.0000
    56.50    0.0000
    56.55    0.0000
    56.60    0.0000
    56.65    0.0000
    56.70    0.0000
    56.75    0.0000
    56.80    0.0000
    56.85    0.0000
    56.90    0.0000
    56.95    0.0000
    57.00    0.0000
    57.05    0.0000
    57.10    0.0000
    57.15    0.0000
    57.20    0.0000
    57.25    0.0000
    57.30    0.0000
    57.35    0.0000
    57.40    0.0000
    57.45    0.0000
    57.50    0.0000
    57.55    0.0000
    57.60    0.0000
    57.65    0.0000
    57.70    0.0000
    57.75    0.0000
    57.80    0.0000
    57.85    0.0000
    57.90    0.0000
    57.95    0.0000
    58.00    0.0000
    58.05    0.0000
    58.10    0.0000
    58.15    0.0000
    58.20    0.0000
    58.25    0.0000
    58.30    0.0000
    58.35    0.0000
    58.40    0.0000
    58.45    0.0000
    58.50    0.0000
    58.55    0.0000
    58.60    0.0000
    58.65    0.0000
    58.70    0.0000
    58.75    0.0000
    58.80    0.0000
    58.85    0.0000
    58.90    0.0000
    58.95    0.0000
    59.00    0.0000
    59.05    0.0000
    59.10    0.0000
    59.15    0.0000
    59.20    0.0000
    59.25    0.0000
    59.30    0.0000
    59.35    0.0000
    59.40    0.0000
    59.45    0.0000
    59.50    0.0000
    59.55    0.0000
    59.60    0.0000
    59.65    0.0000
    59.70    0.0000
    59.75    0.0000
    59.80    0.0000
    59.85    0.0000
    59.90    0.0000
    59.95    0.0000
    60.00    0.0000
    60.05    0.0000
    60.10    0.0000
    60.15    0.0000
    60.20    0.0000
    60.25    0.0000
    60.30    0.0000
    60.35    0.0000
    60.40    0.0000
    60.45    0.0000
    60.50    0.0000
    60.55    0.0000
    60.60    0.0000
    60.65    0.0000
    60.70    0.0000
    60.75    0.0000
    60.80    0.0000
    60.85    0.0000
    60.90    0.0000
    60.95    0.0000
    61.00    0.0000
    61.05    0.0000
    61.10    0.0000
    61.15    0.0000
    61.20    0.0000
    61.25    0.0000
    61.30    0.0000
    61.35    0.0000
    61.40    0.0000
    61.45    0.0000
    61.50    0.0000
    61.55    0.0000
    61.60    0.0000
    61.65    0.0000
    61.70    0.0000
    61.75    0.0000
    61.80    0.0000
    61.85    0.0000
    61.90    0.0000
    61.95    0.0000
    62.00    0.0000
    62.05    0.0000
    62.10    0.0000
    62.15    0.0000
    62.20    0.0000
    62.25    0.0000
    62.30    0.0000
    62.35    0.0000
    62.40    0.0000
    62.45    0.0000
    62.50    0.0000
    62.55    0.0000
    62.60    0.0000
    62.65    0.0000
    62.70    0.0000
    62.75    0.0000
    62.80    0.0000
    62.85    0.0000
    62.90    0.0000
    62.95    0.0000
    63.00    0.0000
    63.05    0.0000
    63.10    0.0000
    63.15    0.0000
    63.20    0.0000
    63.25    0.0000
    63.30    0.0000
    63.35    0.0000
    63.40    0.0000
    63.45    0.0000
    63.50    0.0000
    63.55    0.0000
    63.60    0.0000
    63.65    0.0000
    63.70    0.0000
    63.75    0.0000
    63.80    0.0000
    63.85    0.0000
    63.90    0.0000
    63.95    0.0000
    64.00    0.0000
    64.05    0.0000
    64.10    0.0000
    64.15    0.0000
    64.20    0.0000
    64.25    0.0000
    64.30    0.0000
    64.35    0.0000
    64.40    0.0000
    64.45    0.0000
    64.50    0.0000
    64.55    0.0000
    64.60    0.0000
    64.65    0.0000
    64.70    0.0000
    64.75    0.0000
    64.80    0.0000
    64.85    0.0000
    64.90    0.0000
    64.95    0.0000
    65.00    0.0000
    65.05    0.0000
    65.10    0.0000
    65.15    0.0000
    65.20    0.0000
    65.25    0.0000
    65.30    0.0000
    65.35    0.0000
    65.40    0.0000
    65.45    0.0000
    65.50    0.0000
    65.55    0.0000
    65.60    0.0000
    65.65    0.0000
    65.70    0.0000
    65.75    0.0000
    65.80    0.0000
    65.85    0.0000
    65.90    0.0000
    65.95    0.0000
    66.00    0.0000
    66.05    0.0000
    66.10    0.0000
    66.15    0.0000
    66.20    0.0000
    66.25    0.0000
    66.30    0.0000
    66.35    0.0000
    66.40    0.0000
    66.45    0.0000
    66.50    0.0000
    66.55    0.0000
    66.60    0.0000
    66.65    0.0000
    66.70    0.0000
    66.75    0.0000
    66.80    0.0000
    66.85    0.0000
    66.90    0.0000
    66.95    0.0000
    67.00    0.0000
    67.05    0.0000
    67.10    0.0000
    67.15    0.0000
    67.20    0.0000
    67.25    0.0000
    67.30    0.0000
    67.35    0.0000
    67.40    0.0000
    67.45    0.0000
    67.50    0.0000
    67.55    0.0000
    67.60    0.0000
    67.65    0.0000
    67.70    0.0000
    67.75    0.0000
    67.80    0.0000
    67.85    0.0000
    67.90    0.0000
    67.95    0.0000
    68.00    0.0000
    68.05    0.0000
    68.10    0.0000
    68.15    0.0000
    68.20    0.0000
    68.25    0.0000
    68.30    0.0000
    68.35    0.0000
    68.40    0.0000
    68.45    0.0000
    68.50    0.0000
    68.55    0.0000
    68.60    0.0000
    68.65    0.0000
    68.70    0.0000
    68.75    0.0000
    68.80    0.0000
    68.85    0.0000
    68.90    0.0000
    68.95    0.0000
    69.00    0.0000
    69.05    0.0000
    69.10    0.0000
    69.15    0.0000
    69.20    0.0000
    69.25    0.0000
    69.30    0.0000
    69.35    0.0000
    69.40    0.0000
    69.45    0.0000
    69.50    0.0000
    69.55    0.0000
    69.60    0.0000
    69.65    0.0000
    69.70    0.0000
    69.75    0.0000
    69.80    0.0000
    69.85    0.0000
    69.90    0.0000
    69.95    0.0000
